N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	L_{1,2}	L_{3,4}	L_{5,6}	L_{7,8}	L_{9}	L_{10}	W_{1,2}	W_{3,4}	W_{5,6}	W_{7,8}	W_{9}	W_{10}
330	1242	33.87869	754.882	15.4166	1280.05	2000.71	0.82	1.34	0.5	0.5	0.52	0.67	78.37	0.5	97.65	30.72	99.72	38.05	21.3	99.18
331	1242	40.05222	412.195	7.33381	582.678	2668.09	1.67	1.2	0.5	0.5	0.78	1.23	57.19	0.51	99.67	31.43	99.98	39.23	39.03	99.66
332	1242	38.36637	517.699	9.20622	767.011	2157.35	1.55	1.2	0.5	0.5	0.7	0.99	56.82	0.51	99.69	31.35	99.95	37.6	30.98	99.62
333	1242	42.80928	308.413	6.2595	425.759	3111	1.46	1.29	0.5	0.51	1.05	1.99	66.24	0.51	99.05	31.45	99.99	41.9	38.54	99.8
334	1242	32.27128	561.894	11.9297	1770.93	277.772	0.9	1.33	0.5	0.5	0.53	0.5	3.36	0.52	45.93	23.22	99.92	37.88	4.15	98.4
335	1242	39.65785	439.275	8.0683	639.38	2967.91	1.55	1.2	0.5	0.5	0.78	1.23	66.44	0.51	99.13	31.39	99.98	38.21	38.17	99.72
336	1242	58.00595	19.1018	1.10358	36.6577	13573.1	4.82	1.26	0.5	0.7	4.25	40.8	56.23	1.36	99.39	31.33	99.98	92.87	86.57	98.13
337	1242	47.29068	114.915	3.68421	208.048	8482.13	1.71	1.52	0.5	0.52	1.21	9.7	91.93	0.62	99.6	32.48	99.98	80.16	70.6	99.68
338	1242	69.17783	0.483843	0.186262	0.419424	11319.7	2.01	1.38	0.51	8.72	44.18	97.97	95.7	3.49	99.16	37.17	4.62	2.15	98.14	99.82
339	1242	39.98074	426.096	7.65926	613.031	2719.53	1.7	1.2	0.5	0.51	0.79	1.23	58.59	0.51	99.67	31.41	99.98	37.64	39.02	99.66
340	1242	30.77117	569.532	14.3866	1925.81	294.148	0.93	1.2	0.5	0.5	0.51	0.53	6.72	0.5	43.78	24.16	99.97	37.65	5.09	99.62
341	1242	35.30164	676.608	12.2126	1052.06	1764.64	0.91	1.33	0.5	0.5	0.53	0.62	59.14	0.5	97.65	30.65	99.71	38.82	24.21	99.19
342	1242	53.662	41.0681	1.77512	76.5688	13203.7	1.6	1.48	0.5	0.58	2.04	20.08	97.17	0.73	99.74	32.85	100	82.98	95.21	99.96
343	1242	27.94708	871.057	29.2473	2224.77	877.868	0.97	1.31	0.5	0.5	0.51	0.62	55.48	0.5	92.84	22.48	99.99	52.53	9.82	99.74
344	1242	33.1298	804.924	16.9668	1542.12	839.535	0.45	1.27	0.5	0.5	0.5	0.53	57.45	0.5	98.25	31.27	99.98	36.94	9.06	99.02
345	1242	32.77605	550.461	11.5579	1802.31	318.657	0.9	1.32	0.5	0.5	0.5	0.96	4.68	0.52	45.82	23.22	99.92	38.17	5.21	99.04
346	1242	58.73335	9.26782	0.306279	15.659	26300.5	3.87	1.66	0.5	1.5	4.54	77.31	99.7	7.74	99.85	36.92	100	95.77	96.3	99.96
347	1242	53.77674	47.865	3.15286	114.069	11704.9	3.22	1.37	0.5	0.56	3.18	22.56	87.26	0.68	99.6	27.96	99.98	75.95	85.31	99.93
348	1242	54.41116	12.3185	0.265772	20.6601	23787.8	3.56	1.51	0.5	1.56	2.02	65.3	98.26	13.8	99.82	37.03	100	97.26	92.48	99.96
349	1242	54.19242	37.1823	1.69877	60.7066	10497	1.55	1.32	0.5	0.5	2.33	18.2	95.28	0.69	99.86	32.07	99.98	38.21	88.59	99.99
350	1242	61.39869	6.58156	0.325522	10.7814	31115.4	5.87	1.64	0.5	1.55	8.56	95.23	97.21	8.2	97.9	37.64	100	99.31	97.24	99.93
351	1242	43.42874	191.5	5.12341	354.751	6111.97	1.6	1.36	0.5	0.5	0.92	7.08	80.81	0.56	99.32	31.57	99.97	72.43	58.37	99.79
352	1242	56.74717	29.4941	1.91369	65.8284	12714	3.95	1.41	0.5	0.73	4.24	39.28	56.92	0.78	99.78	32.12	100	79.48	94.83	99.93
353	1242	48.18158	93.8702	2.77666	150.744	8496.44	1.73	1.53	0.5	0.5	1.2	9.5	91.93	0.71	99.6	33.02	99.98	80.16	71.04	99.68
354	1242	36.78225	580.964	11.0176	897.188	3476.09	1.42	1.3	0.5	0.5	0.61	1.15	78.43	0.5	99.58	31.43	99.99	39.65	39.29	98.8
355	1242	58.56794	10.3492	0.345473	18.3005	25448	8.41	1.49	0.5	1.59	4.25	68.87	97.8	14.05	99.85	41.37	100	97.11	98	99.95
356	1242	35.66682	621.434	9.88945	1326.37	437.817	0.14	1.25	0.5	0.5	0.5	0.61	23.67	0.5	92.95	30.62	99.7	35.8	5.14	97.5
357	1242	43.96616	182.684	4.66937	322.265	5576.06	1.6	1.36	0.5	0.5	0.92	6.9	73.3	0.57	99.31	31.55	99.97	72.42	57.38	99.79
358	1242	49.60092	92.6708	2.8261	159.293	10371.2	2.57	1.17	0.5	0.52	1.4	9.47	88.87	0.69	99.61	30.77	99.97	79.77	94.3	99.95
359	1242	41.68859	340.089	7.5035	499.824	4147.58	1.48	1.3	0.5	0.51	1.05	1.74	90.01	0.51	99.05	31.47	99.99	34.88	40.38	99.32
360	1242	57.94701	23.8619	1.41438	48.5064	18490.3	6.35	1.71	0.5	0.91	4.77	46.7	97.73	2.44	99.92	34.5	99.99	92.86	86.54	99.99
361	1242	42.36139	322.9	6.92906	457.287	5654.97	2.58	1.29	0.5	0.51	1.05	2	77.42	0.51	99.12	31.45	99.99	41.69	65.82	99.94
362	1242	45.02108	150.055	4.93864	305.37	6508.82	1.72	1.56	0.5	0.52	1.06	8.42	66.24	0.5	99.89	32.42	99.99	92.24	68.82	99.79
363	1242	42.04545	329.878	6.79984	452.081	4307.78	1.77	1.27	0.5	0.51	1.06	1.61	78.28	0.51	99.6	31.9	99.99	51.35	47.87	99.74
364	1242	44.15533	128.496	3.41384	247.863	7785.21	1.64	1.31	0.5	0.51	0.88	12.94	78.42	0.66	99.65	29.44	99.96	71.99	70.78	99.89
365	1242	34.51533	732.776	13.9318	1176.39	1735.38	1.04	1.31	0.5	0.5	0.53	0.57	61.26	0.5	99.09	31.47	99.99	42.01	22.87	99.61
366	1242	59.06728	19.1268	1.15665	34.1183	19790.1	6.44	1.7	0.5	0.5	4.8	46.32	93.99	2.36	99.92	17.26	99.99	99.4	98.61	99.99
367	1242	50.87421	78.2745	3.31792	151.779	9529.49	1.67	1.33	0.5	0.54	1.84	12.38	80.46	0.51	99.72	32.32	100	74.54	88.62	99.94
368	1242	49.43862	95.4386	2.98706	161.727	10315.7	2.57	1.3	0.5	0.52	1.4	9.23	88.87	0.68	99.85	30.96	99.98	80.1	94.03	99.95
369	1242	48.94297	101.971	3.49097	197.525	10938.8	3.04	1.17	0.5	0.52	1.41	9.22	96.5	0.69	99.58	31.02	99.98	79.54	93.16	99.94
370	1242	29.85987	815.516	24.2604	1923.56	922.612	0.95	1.38	0.5	0.5	0.51	0.77	56.16	0.5	98.92	30.31	99.99	54.31	9.92	99.75
371	1242	47.8642	78.7542	2.72364	169.41	11919.6	1.41	1.2	0.5	0.52	1.22	19.69	90.52	0.57	99.98	30.66	99.98	74.94	94.29	99.74
372	1242	52.9924	50.7593	2.6004	105.382	9401.39	1.35	1.33	0.5	0.52	2.16	19.17	87.9	0.59	99.42	31.1	99.99	76.48	66.52	99.86
373	1242	41.40512	313.409	8.15383	492.977	4016.4	2	1.55	0.5	0.51	1.1	2.27	76.26	0.5	99.81	32.5	99.99	50.39	44.38	99.73
374	1242	34.99307	680.335	12.0951	1520.14	420.209	0.2	1.25	0.5	0.5	0.51	0.64	21.95	0.5	92.82	30.53	99.71	35.05	4.65	97.5
375	1242	52.40097	47.227	3.64568	119.416	11823.5	3.22	1.65	0.5	0.57	3.18	22.56	87.26	0.62	99.6	31.53	99.98	75.9	86.69	99.93
376	1242	35.12449	705.283	11.7699	1242.85	651.408	0.14	1.26	0.5	0.5	0.51	0.54	51.75	0.5	99.48	30.55	99.72	39.86	6.32	99.21
377	1242	45.6648	144.493	4.45592	265.263	6086.47	1.65	1.37	0.5	0.51	1.22	8.19	80.85	0.55	99.32	31.5	99.97	50.96	59.63	99.79
378	1242	42.85667	303.492	5.75245	393.64	3393.96	1.56	1.3	0.5	0.5	1.04	1.8	61.39	0.5	97.53	30.24	99.98	49.32	46.1	99.72
379	1242	58.65779	15.095	0.7307	26.5925	18256.6	3.34	1.57	0.5	0.91	4.74	46.46	95.11	2.47	99.67	32.62	99.98	91.39	88.44	99.98
380	1242	41.56711	212.718	6.39506	453.833	6174.57	1.6	1.36	0.5	0.5	0.92	7.52	80.81	0.51	97.93	30.24	99.97	72.2	58.5	99.79
381	1242	40.69257	352.239	8.30827	534.482	4936.99	3.45	1.28	0.5	0.5	1.09	1.3	72.37	0.51	99.11	31.49	99.99	50.51	60.87	99.74
382	1242	42.02511	204.644	6.14638	431.835	6196.84	1.55	1.35	0.5	0.5	0.94	7.65	81.14	0.51	97.95	30.17	99.95	70.78	58.5	99.8
383	1242	59.84524	17.0169	0.640854	31.3177	19545.3	3.68	1.54	0.5	1.49	5.37	61.49	92.09	3.54	99.73	32.72	100	79.8	88.03	100
384	1242	40.86599	354.59	8.81126	569.106	4725.89	3.04	1.31	0.5	0.5	1.08	1.67	79.9	0.54	97.68	31.02	99.98	50.93	52.03	99.67
385	1242	49.15812	96.3539	3.19275	165.445	10631	2.57	1.55	0.5	0.52	1.4	9.25	90	0.68	99.9	30.96	99.99	91.32	94.03	99.97
386	1242	38.88115	444.398	10.3317	713.91	7160.06	3.58	1.31	0.5	0.5	0.87	1.3	94.76	0.53	99.73	31.57	99.99	57.65	70.18	99.78
387	1242	44.0111	158.619	5.77595	352.258	8252.69	1.74	1.56	0.5	0.52	1.06	8.18	90.01	0.51	99.9	32.45	99.99	91.42	70.67	99.59
388	1242	57.86084	21.9541	1.32399	42.6508	17881.7	2.53	1.5	0.5	0.73	4.29	42.19	90.81	1.01	99.76	32.33	100	95.51	95.98	99.98
389	1242	35.42146	626.789	11.1383	948.51	1825.46	0.91	1.33	0.5	0.5	0.53	0.62	59.28	0.5	97.67	33.19	99.71	38.82	25.14	98.33
390	1242	69.26182	0.477393	0.191103	0.413453	11319.3	2.01	1.38	0.51	8.65	45.58	97.97	95.7	3.4	99.11	37.23	4.62	2.15	98.13	99.85
391	1242	48.42316	113.698	3.92157	212.483	7502.24	1.75	1.3	0.5	0.51	1.43	8.42	76.46	0.52	99.4	32.28	100	78.49	74.68	99.94
392	1242	57.89475	19.2213	1.20929	37.483	19486	6.34	1.96	0.5	0.83	4.85	47.25	98.77	2.48	99.91	34.19	100	89.76	97.48	99.99
393	1242	38.88115	444.398	10.3317	713.91	7160.06	3.58	1.31	0.5	0.5	0.87	1.3	94.76	0.53	99.73	31.57	99.99	57.65	70.18	99.78
394	1242	49.67987	86.9359	4.39644	197.434	9229.62	3.22	1.35	0.5	0.51	1.99	12.95	93.43	0.66	99.92	29.48	99.98	73.83	71.97	99.96
395	1242	43.98671	121.694	3.37088	239.867	7922.65	1.63	1.31	0.5	0.54	0.89	13.87	78.43	0.66	99.65	32.67	99.96	71.87	70.77	99.88
396	1242	31.04104	831.495	21.9518	1735.46	2269.13	1.41	1.31	0.5	0.5	0.51	0.6	87.51	0.5	99.73	31.65	99.99	42.93	22.11	99.62
397	1242	37.10922	574.305	10.9951	890.005	2023.41	1.42	1.33	0.5	0.5	0.64	1.06	56.19	0.5	99.15	31.51	99.99	52.57	28.54	99.72
398	1242	48.61697	96.7856	3.76425	220.186	6333.86	1.37	1.19	0.5	0.5	1.39	11.28	80.73	0.57	98.39	30.32	99.98	85.65	48.76	99.54
399	1242	42.20688	325.632	6.53406	432.499	5353.88	1.78	1.27	0.5	0.51	1.06	1.6	86.2	0.51	99.6	31.54	99.95	51.98	55.6	99.39
400	1242	57.42069	24.2966	1.57137	50.1738	16565.6	4.89	1.41	0.5	0.7	4.22	41.23	89.41	1.36	99.73	31.68	99.99	79.74	99.17	99.95
401	1243	39.27747	3.26367	0.015463	2.68323	4.84838	0.1	0.7	0.5	0.5	0.5	0.5	0.51	0.51	1.55	0.5	1.51	0.62	0.66	0.66
402	1243	41.50568	0.118992	0.000656	0.088647	25.3399	0.58	0.7	0.5	0.5	0.83	8.24	1.07	0.92	1.55	0.52	3.36	0.64	5.7	1.17
403	1243	51.48113	23.7441	0.753337	39.5669	15288	3.49	1.35	0.5	0.56	1.4	36.7	84.22	2.39	99.76	31.58	99.78	90.23	95.12	99.98
404	1243	20.59271	618.942	40.8651	2877.83	279.139	3.37	1.21	0.5	0.51	0.5	0.5	1.3	0.5	38.28	6.95	100	78.84	3.74	100
405	1243	28.47229	949.109	33.8568	2240.63	3291.37	3.58	1.33	0.5	0.5	0.5	0.5	77.47	0.51	99.9	22.14	100	99.99	37.67	99.85
406	1243	68.04506	1.26888	0.211317	1.44656	5442.04	15.59	1.1	0.53	6.16	30.77	99.96	30.24	11.41	99.63	29.26	10.45	6.38	63.34	99.99
407	1243	20.75514	621.434	40.9919	2876.37	281.459	3.37	1.21	0.5	0.51	0.5	0.5	1.3	0.5	38.28	6.95	100	81.15	3.74	100
408	1243	27.14936	928.922	36.4679	2332.2	3231.42	3.6	1.32	0.5	0.51	0.5	0.5	76.45	0.51	99.3	20.13	99.99	93.28	37.49	100
409	1243	22.69368	688.344	39.5475	2846.83	285.812	3.36	1.21	0.5	0.51	0.5	0.5	1.74	0.5	38.74	6.88	100	81.15	4.88	99.98
410	1243	21.07171	535.489	31.053	2667.19	249.09	2.98	1.28	0.5	0.5	0.5	0.5	3.26	0.5	22.65	7.88	98.1	48.1	6.99	97.66
411	1243	26.14611	850.833	29.8944	2517.01	331.277	2.33	1.32	0.5	0.5	0.5	0.5	6.56	0.5	96.26	22.81	99.82	37.93	3.83	97.74
412	1243	28.3761	924.863	32.9898	2527.16	380.185	3.26	1.34	0.5	0.51	0.5	0.53	4.09	0.5	96.2	22.77	99.98	90.95	3.58	99.99
413	1243	31.12537	887.848	24.2092	1851.92	2430.41	2.44	1.28	0.5	0.5	0.52	0.5	70.76	0.5	98.55	27.63	99.88	56.19	29.61	99.75
414	1243	30.0303	877.736	25.8808	1942.13	2428.31	2.98	1.33	0.5	0.5	0.5	0.52	67.86	0.5	97.98	29.68	99.99	55.47	30.84	99.94
415	1243	22.69368	688.344	39.5475	2846.83	285.812	3.36	1.21	0.5	0.51	0.5	0.5	1.74	0.5	38.74	6.88	100	81.15	4.88	99.98
416	1243	28.24229	901.835	32.468	2207.8	1550.64	5.57	1.35	0.5	0.52	0.5	0.53	39.78	0.51	96.37	26.09	100	99.31	29.39	100
417	1243	30.96997	888.365	24.5971	1876.94	2377.25	2.44	1.28	0.5	0.5	0.52	0.5	70.76	0.5	98.55	27.63	99.88	56.19	28.85	99.75
418	1243	28.70822	913.386	31.692	2192.5	1500.18	5.57	1.35	0.5	0.51	0.5	0.55	38.71	0.51	97.88	26.42	99.98	99.37	28.82	100
419	1243	31.33417	878.253	23.2281	1758.44	2887.55	3.05	1.32	0.5	0.5	0.51	0.54	67.52	0.5	96.49	27.96	98.17	67.23	37.63	99.87
420	1243	33.06749	818.579	17.3602	1379.85	2806.17	2	1.32	0.5	0.5	0.51	0.52	67.21	0.5	96.59	30.56	99.79	55.47	36.74	99.85
421	1243	33.24174	799.093	16.6202	1477.08	1256.84	1.77	1.22	0.5	0.5	0.5	0.53	42.96	0.5	96.32	30.45	99	36.21	21.92	99.85
422	1243	31.24176	845.26	21.6191	1768.93	2169.49	2.33	1.25	0.5	0.5	0.5	0.54	66.54	0.51	96.37	30.06	99.98	40.03	27.79	99.39
423	1243	31.53981	853.01	21.9103	1687.47	2784.01	2.93	1.32	0.5	0.5	0.51	0.54	67.21	0.5	97.39	30.55	99.79	55.92	36.37	99.85
424	1243	29.93383	920.84	28.1812	2002.43	3729.11	3.72	1.34	0.5	0.52	0.5	0.51	77.34	0.51	98.3	26.86	99.98	81.46	43.56	99.98
425	1243	30.24926	923.977	27.5077	1989.85	3694.85	3.72	1.31	0.5	0.51	0.5	0.51	77.34	0.51	98.27	27.13	99.95	81.46	43.12	99.94
426	1243	61.05311	8.96926	0.317988	16.7369	30487.6	12.34	1.57	0.5	1.87	7.1	87.6	99.67	21.92	99.96	31.53	99.99	96.66	97.57	99.94
427	1243	23.85035	658.599	34.1855	2734.73	262.325	3.05	1.28	0.5	0.5	0.5	0.5	1.28	0.5	34.76	8.38	98.17	67.23	3.53	97.76
428	1243	32.47904	829.798	18.8258	1607.76	1406.4	2.95	1.24	0.5	0.5	0.5	0.54	39.9	0.5	97.42	30.39	99.79	38.95	27.25	99.28
429	1243	30.39464	891.022	26.8544	1942.37	3292.59	3.58	1.32	0.5	0.5	0.5	0.63	77.35	0.51	99.9	30.31	99.94	98.63	37.32	99.85
430	1243	29.24988	910.286	29.5278	2073.8	3343.84	3.62	1.33	0.5	0.51	0.5	0.51	77.64	0.51	98.17	27.37	98.99	79.95	38.47	100
431	1243	31.69558	868.842	23.1233	1733.36	3560.12	3.26	1.3	0.5	0.51	0.51	0.65	79.03	0.52	99.21	31.6	99.98	92.06	39.91	99.99
432	1243	32.41802	840.758	19.4847	1503.51	4803.42	3.75	1.31	0.5	0.51	0.5	0.54	79	0.53	98.73	31.67	99.96	50.5	56.5	99.94
433	1243	31.43071	858.62	22.5649	1734.23	3450.24	3.22	1.29	0.5	0.5	0.51	0.56	77.61	0.52	98.65	30.57	99.98	56.75	39.99	99.94
434	1243	31.5446	846.331	21.0605	1723.69	2255.65	2.33	1.25	0.5	0.5	0.5	0.52	66.54	0.51	96.37	30.06	99.98	40.03	29.11	99.39
435	1243	28.8833	916.08	31.3146	2175.69	1507.8	5.49	1.35	0.5	0.51	0.5	0.55	38.69	0.51	97.95	26.38	99.98	99.19	29.04	100
436	1243	32.03338	833.894	19.7797	2155.87	323.044	2.33	1.25	0.5	0.5	0.5	0.5	2.87	0.5	96.37	30.06	99.63	38.52	3.14	97.68
437	1243	27.44616	932.613	35.8211	2318.09	3110.77	3.58	1.32	0.5	0.51	0.5	0.5	73.79	0.51	97.15	20.12	99.99	93.32	37.24	100
438	1243	29.48109	908.072	28.9763	2039.62	3867.65	3.74	1.35	0.5	0.51	0.5	0.52	81.18	0.51	98.12	27.37	99.98	80.6	43.2	99.99
439	1243	31.82761	846.995	20.578	1602.98	2056.76	1.71	1.37	0.5	0.5	0.5	0.51	67.01	0.5	96.61	30.56	99.78	53.92	25.73	99.86
440	1243	32.07068	841.459	20.1075	1630.82	4896.49	3.74	1.23	0.5	0.5	0.51	0.52	81.13	0.51	98.5	30.11	99.91	39.11	56.39	99.61
441	1243	32.82196	828.248	18.3815	2053.27	347.123	2.33	1.25	0.5	0.5	0.5	0.54	2.87	0.53	98.76	31.74	99.97	49.91	3.14	99.97
442	1243	26.00456	893.088	34.6821	2592.59	370.471	2.99	1.33	0.5	0.5	0.5	0.5	8.43	0.5	98.02	18.77	99.91	55.66	5.65	99.94
443	1243	29.7773	914.271	28.4616	2021.66	3975.12	3.68	1.34	0.5	0.51	0.51	0.52	81.15	0.51	98.46	25.64	99.91	70.77	44.67	99.65
444	1243	30.43999	883.383	26.391	1907.06	3400.44	3.62	1.33	0.5	0.5	0.5	0.63	77.85	0.51	99.6	30.44	99	98.13	38.49	99.89
445	1243	30.3086	850.095	22.4644	2314.41	313.746	2.32	1.25	0.5	0.5	0.5	0.5	3.3	0.5	96.37	26.5	99.64	31.55	3.15	97.68
446	1243	35.76885	626.952	13.9603	1107.62	5922.08	4.04	1.25	0.5	0.5	0.62	1.01	77.21	0.51	98.65	30.55	99.99	56.07	71.3	99.91
447	1243	27.6236	826.365	25.9189	2398.6	315.177	3.28	1.3	0.5	0.5	0.5	0.5	3.3	0.5	97.35	26.5	99.64	31.48	3.15	97.7
448	1243	29.4882	908.588	28.9101	2036.66	3856.65	3.73	1.35	0.5	0.51	0.5	0.51	80.98	0.51	98.14	27.37	99.98	79.34	43.2	100
449	1243	37.35139	541.636	11.6357	1074.32	694.267	3.05	1.24	0.5	0.5	0.73	1.17	19.45	0.55	98.2	30.6	99.79	42.69	13.65	99.65
450	1243	28.19133	947.227	34.5821	2267.79	3235.96	3.58	1.33	0.5	0.5	0.5	0.5	76.07	0.51	99.35	21.24	100	98.8	37.67	100
451	1243	33.28517	805.072	17.7858	1446.13	1733.03	3.29	1.3	0.5	0.5	0.52	0.61	42.29	0.51	97.58	30.41	99.69	54.23	32.72	99.47
452	1243	33.76676	734.695	14.247	1463.02	555.437	2.87	1.24	0.5	0.5	0.5	0.52	15.74	0.51	96.68	33.83	99.8	33.97	15.17	98.92
453	1243	35.03012	673.988	11.9969	1060.02	1613.61	4.68	1.41	0.5	0.5	0.51	0.68	24.36	0.5	97.54	30.44	99.79	29.93	53.12	99.25
454	1243	31.44095	839.393	20.9853	1645.25	4778.03	3.75	1.31	0.5	0.5	0.5	0.5	79	0.5	96.33	29.99	99.63	39.11	56.5	97.65
455	1243	29.89797	901.761	27.2167	1981.77	3805.75	3.6	1.34	0.5	0.51	0.51	0.52	77.75	0.51	97.19	25.46	99.9	57	44.65	99.63
456	1243	32.00595	850.538	20.3667	1608.62	2063.92	1.72	1.32	0.5	0.5	0.5	0.52	67.21	0.5	96.59	30.56	99.78	55.18	25.73	99.85
457	1243	53.81682	45.5132	3.06684	101.199	13493.3	16.16	1.64	0.5	0.56	3.03	20.05	91.59	2.24	99.67	30.56	99.95	93.23	95.98	99.98
458	1243	27.73886	931.026	35.1143	2277.88	3036.79	3.53	1.33	0.5	0.5	0.5	0.5	71.8	0.51	95.77	19.5	99.8	96.7	37.21	99.84
459	1243	37.81002	531.158	10.6192	817.276	5657.23	4.12	1.27	0.5	0.52	0.72	1.19	82	0.62	98.52	31.11	99.86	39.05	63.76	99.85
460	1243	33.01479	774.294	18.7444	1765.38	489.714	5.79	1.24	0.5	0.51	0.55	0.64	10.55	0.5	98.54	31.25	99.97	50.17	12.74	99.77
461	1243	35.52823	662.806	13.4513	1035.7	7052.12	4.02	1.33	0.5	0.5	0.59	0.76	93.94	0.62	98.68	30.27	99.88	56.17	70.89	99.91
462	1243	43.81257	238.405	3.73471	253.869	7655.92	3.2	1.4	0.5	0.51	0.89	2.72	76.02	0.73	99.5	31.86	99.84	36.62	93.04	99.94
463	1243	33.50053	786.693	15.8594	1429.24	1189.88	1.76	1.22	0.5	0.5	0.5	0.53	39.9	0.5	96.27	30.39	98.98	34.74	21.99	99.28
464	1243	43.66186	245.052	4.00034	272.208	7918.25	3.2	1.4	0.5	0.51	0.89	2.72	77.79	0.71	99.75	31.86	100	38.5	94.19	99.96
465	1243	35.93423	620.2	9.85345	885.953	1779.37	3.3	1.4	0.5	0.5	0.5	0.68	26.45	0.51	97.59	30.4	99.79	30.25	55.19	99.24
466	1243	33.53342	799.684	16.2463	1294.34	4340.46	3.24	1.31	0.5	0.51	0.51	0.54	70.86	0.53	98.73	31.63	99.86	46.98	56.51	99.75
467	1243	49.08268	96.9997	3.40732	187.337	12047.2	11.31	1.52	0.5	0.6	1.48	12.72	95.35	2.07	99.98	30.79	99.78	85.87	96.72	99.85
468	1243	30.5962	882.681	26.5133	1936.45	3326.86	3.55	1.32	0.5	0.5	0.5	0.72	77.22	0.51	99.9	30.31	99.94	96.71	37.64	99.73
469	1243	27.41489	934.569	36.0865	2317.11	3234.03	3.6	1.33	0.5	0.5	0.5	0.5	76.46	0.51	99.22	20.26	100	96.58	37.49	100
470	1243	29.50249	918.368	29.648	2083.66	1750.66	5.51	1.35	0.5	0.52	0.5	0.54	40.26	0.51	96.37	26.09	100	99.41	34	99.88
471	1243	42.19994	313.482	5.35396	356.742	6504.75	3.35	1.6	0.5	0.51	0.88	2.04	82.77	0.74	99.07	31.51	99.86	37.98	72.11	99.96
472	1243	33.36837	800.791	16.4618	1395.99	1412.86	2.68	1.31	0.5	0.5	0.5	0.51	42.85	0.58	97.45	30.66	99.78	39.47	25.34	99.74
473	1243	27.68517	937.263	35.44	2302.74	3113.38	3.58	1.33	0.5	0.5	0.5	0.5	73.8	0.51	97.07	20.26	100	96.61	37.24	100
474	1243	30.97007	888.365	24.5968	1876.63	2377.25	2.44	1.28	0.5	0.5	0.52	0.5	70.76	0.5	98.55	27.63	99.88	56.19	28.85	99.75
475	1243	36.11529	610.583	12.4837	940.328	5636.02	3.04	1.44	0.5	0.51	0.62	0.82	92.05	0.61	99.32	30.65	99.78	46.51	56.97	100
476	1243	38.96163	468.405	8.98266	677.646	4773.31	3.25	1.24	0.5	0.51	0.78	1.12	70.2	0.54	98.5	31.63	99.86	46.82	61.65	99.75
477	1243	35.29485	690.521	13.3009	1422.31	513.192	3.73	1.24	0.5	0.51	0.55	0.7	10.39	0.5	98.57	31.37	99.97	51.02	14.53	99.77
478	1243	35.56543	642.066	13.0896	994.213	6683.35	4.02	1.41	0.5	0.5	0.59	0.76	88.73	0.62	98.76	30.44	99.87	56.02	70.89	99.91
479	1243	34.83008	714.029	12.3814	1078.32	2468.03	2.98	1.24	0.5	0.5	0.5	0.53	41.07	0.5	98.49	30.77	99.79	29.56	52.53	99.63
480	1243	40.03364	414.5	6.75031	515.544	7340.54	2.64	1.25	0.5	0.5	0.73	1.34	82.81	0.57	98.67	30.83	99.76	40.8	83.32	99.65
481	1243	37.07752	575.283	10.1112	780.865	4379.29	3.04	1.44	0.5	0.51	0.62	0.81	70.2	0.61	98.49	30.66	99.78	40.05	56.97	99.75
482	1243	41.29373	363.141	6.6076	457.708	7482.56	3.47	1.33	0.5	0.5	0.87	1.66	95.81	0.7	98.67	30.84	99.99	56.29	72.25	99.91
483	1243	34.50268	731.485	15.2386	1169.23	8833.24	3.75	1.35	0.5	0.52	0.55	0.7	91.4	0.51	98.2	31.58	99.98	56.95	92.58	99.97
484	1243	55.0243	30.9266	1.22273	48.0764	11301.7	4.69	1.31	0.5	0.64	2.47	21.16	89.24	1.9	98.56	35.54	99.98	56.95	90.34	100
485	1243	34.42764	738.054	15.4243	1219.91	3631.85	3.19	1.33	0.5	0.5	0.54	0.76	76.06	0.62	99.91	31.18	99.85	49.09	42.8	99.84
486	1243	38.31466	495.252	7.35944	838.448	660.8	3.13	1.24	0.5	0.5	0.6	1.15	13.32	0.56	96.06	31.71	99.74	34.5	20.86	99.01
487	1243	44.77346	225.882	4.13133	244.879	5310.82	3.28	1.39	0.5	0.51	1.17	2.04	71.36	0.72	99.28	31.78	99.84	35.17	66.28	99.94
488	1243	40.83054	366.373	7.17933	527.031	2149.36	3.13	1.24	0.5	0.5	0.97	1.15	44.21	0.57	97.45	30.44	99.75	39.41	38.03	99.64
489	1243	44.53004	147.172	5.10123	312.101	10222.8	8.94	1.28	0.5	0.59	1.05	9.31	89.22	1.18	99.96	40.05	99.92	91.92	90.06	100
490	1243	27.78913	879.84	28.3508	2487.54	317.972	3.03	1.3	0.5	0.5	0.5	0.5	3.26	0.5	97.35	22.66	99.59	38.53	3.15	97.7
491	1243	39.15624	150.979	2.67262	230.322	9850.97	3.82	1.31	0.5	0.55	0.51	10.68	79.03	2.19	98.27	27.13	99.95	81.45	96.96	99.97
492	1243	32.04663	828.986	19.4857	1655.22	1492.66	2.96	1.24	0.5	0.5	0.5	0.54	42.96	0.5	97.48	30.45	99.81	36.21	27.36	99.86
493	1243	32.76625	821.679	18.1724	1594.4	913.53	2.6	1.26	0.5	0.5	0.51	0.5	34.67	0.59	97.63	30.68	99.85	39.96	16.88	99.83
494	1243	67.76732	0.813043	0.128377	0.838292	5424.87	9.41	1.1	0.53	5.86	30.77	99.96	30.24	11.41	99.63	29.26	10.45	6.38	63.34	99.99
